name	annotations(194-landmarks)
train_2/2233737284_2.jpg	448	1038	459	1066	471	1094	485	1121	500	1148	515	1172	533	1196	552	1220	572	1243	593	1264	619	1284	645	1300	671	1313	699	1325	727	1334	757	1341	788	1347	818	1352	849	1355	880	1356	911	1352	938	1346	967	1336	995	1323	1021	1307	1046	1288	1067	1265	1086	1242	1102	1217	1117	1191	1132	1162	1145	1135	1154	1107	1159	1077	1158	1046	1156	1016	1153	986	1148	956	1144	926	1141	896	1138	863	802	880	799	905	793	931	790	957	788	984	804	1006	829	1011	856	1008	884	1007	910	1005	935	997	954	976	959	952	952	925	940	902	925	880	910	856	787	1157	799	1142	813	1127	825	1111	838	1095	853	1080	869	1070	889	1068	909	1065	927	1060	947	1058	965	1063	983	1069	1001	1075	1016	1089	1012	1108	1006	1126	994	1142	978	1153	960	1159	942	1164	922	1168	903	1172	883	1174	863	1173	843	1170	824	1167	805	1162	792	1151	807	1143	821	1135	835	1127	849	1117	864	1110	880	1106	896	1104	913	1100	928	1096	944	1092	962	1091	979	1089	996	1088	1013	1089	997	1091	979	1093	963	1095	947	1100	932	1106	917	1113	902	1117	885	1121	869	1124	853	1127	838	1133	823	1140	808	1147	894	780	892	762	899	747	909	733	923	723	938	716	955	712	973	712	990	714	1007	718	1021	729	1029	744	1024	760	1011	772	996	779	979	782	962	785	945	787	927	789	909	788	716	808	702	799	687	792	670	791	653	792	637	796	622	802	608	810	596	823	588	837	583	853	597	861	614	864	631	864	648	862	664	858	679	853	694	846	708	837	719	824	883	671	890	650	907	635	926	625	946	617	967	612	989	610	1012	611	1033	618	1052	629	1069	644	1059	658	1039	651	1018	644	997	641	975	645	956	656	938	668	920	680	900	687	717	690	688	683	655	684	624	688	595	695	566	703	541	720	519	744	500	769	486	795	474	822	500	808	524	788	548	764	572	745	600	734	630	730	663	729	695	727	723	717	
train_2/2234753986_1.jpg	796	1003	805	1034	817	1068	830	1102	846	1133	862	1163	878	1193	894	1224	913	1257	934	1283	959	1306	989	1328	1017	1345	1048	1362	1079	1381	1111	1396	1143	1408	1176	1420	1208	1432	1242	1444	1275	1453	1310	1458	1344	1456	1380	1449	1413	1438	1443	1423	1472	1402	1494	1375	1511	1342	1523	1310	1537	1278	1553	1247	1569	1215	1582	1184	1591	1149	1597	1114	1602	1080	1606	1045	1611	1011	1612	977	1610	939	1247	970	1229	993	1213	1020	1205	1046	1212	1076	1239	1089	1268	1096	1300	1100	1328	1100	1359	1098	1390	1092	1416	1084	1437	1060	1444	1033	1429	1004	1410	984	1388	960	1163	1208	1180	1186	1204	1173	1229	1164	1254	1156	1279	1148	1308	1147	1336	1150	1363	1147	1388	1137	1415	1133	1442	1138	1466	1150	1489	1164	1485	1190	1470	1213	1456	1236	1438	1258	1416	1273	1389	1279	1360	1280	1332	1277	1306	1271	1281	1262	1256	1254	1231	1245	1205	1238	1179	1231	1177	1214	1196	1204	1217	1198	1239	1194	1260	1189	1282	1184	1304	1181	1327	1181	1350	1179	1372	1176	1394	1172	1417	1170	1441	1169	1462	1173	1479	1186	1461	1198	1439	1203	1417	1205	1394	1207	1373	1213	1351	1218	1329	1221	1306	1222	1283	1220	1260	1223	1238	1227	1217	1232	1194	1229	1377	831	1383	820	1391	808	1401	799	1413	791	1425	786	1438	783	1452	782	1466	783	1478	788	1489	796	1492	809	1483	820	1471	827	1459	832	1446	835	1432	836	1417	837	1403	838	1389	838	1179	846	1165	836	1150	830	1133	826	1116	824	1098	824	1082	827	1065	831	1050	837	1035	844	1021	854	1037	859	1053	863	1070	866	1086	869	1104	871	1121	869	1138	866	1154	863	1171	860	1353	721	1362	701	1380	688	1401	681	1422	676	1444	672	1468	673	1489	678	1509	688	1526	703	1541	721	1544	739	1524	729	1505	719	1484	713	1460	714	1438	718	1416	722	1393	725	1373	732	1199	734	1173	720	1143	716	1111	716	1080	718	1049	721	1022	733	998	750	975	773	958	798	945	824	972	815	998	800	1023	785	1050	774	1079	767	1110	763	1140	759	1171	760	1202	762	
train_2/2236814888_1.jpg	377	516	381	531	384	547	388	563	392	579	397	593	402	609	409	624	417	638	426	651	436	664	446	677	456	690	468	702	480	713	493	721	508	728	524	733	540	736	556	738	572	738	588	735	604	730	619	724	632	716	646	706	656	694	668	682	680	671	689	657	698	644	707	631	716	617	723	602	728	586	730	570	731	554	731	539	731	523	730	506	729	489	495	491	488	503	482	515	480	528	483	541	495	547	509	550	523	552	536	551	549	550	563	549	576	544	584	533	585	520	578	509	566	502	559	490	460	588	472	583	484	578	496	574	511	573	525	574	539	574	553	572	567	571	581	571	595	573	609	575	622	578	626	590	618	601	608	611	597	620	586	628	575	635	563	641	550	644	536	645	522	643	510	637	499	629	488	620	479	610	469	599	471	589	482	587	494	587	506	587	518	587	530	588	542	588	553	586	565	584	576	583	589	583	601	583	613	582	624	584	616	593	607	600	597	606	587	611	576	614	565	617	554	619	542	620	530	619	519	617	507	615	497	611	487	606	478	599	575	424	579	420	584	416	589	414	595	411	601	411	607	411	613	412	619	413	624	415	629	418	628	424	622	426	617	427	611	428	604	429	598	429	592	428	586	428	580	427	481	435	480	429	475	425	470	422	464	419	458	418	451	419	445	420	439	422	433	425	428	428	424	434	430	437	436	439	442	440	449	440	456	439	462	438	469	437	475	436	553	390	560	380	571	375	582	371	594	368	607	368	620	369	632	371	644	374	655	380	665	387	663	396	651	393	639	391	626	390	613	390	601	392	588	394	576	396	563	397	478	411	477	401	467	396	457	393	446	391	434	390	422	391	412	393	402	396	392	401	384	410	379	419	390	420	402	418	412	415	422	413	433	411	445	411	457	412	468	414	
train_2/2236814888_2.jpg	403	552	408	566	413	581	419	597	425	612	430	626	436	641	442	656	450	670	458	684	468	697	477	710	487	723	497	736	508	748	520	760	533	768	548	772	564	771	580	768	596	763	611	757	625	750	638	741	648	729	660	717	671	707	683	695	694	685	707	673	717	662	728	648	735	635	742	620	748	605	752	590	756	574	758	558	759	541	759	525	760	509	507	527	502	539	495	552	490	563	491	578	501	585	514	590	526	591	541	591	553	591	567	588	580	583	591	576	596	564	595	550	588	538	583	525	480	637	489	632	498	626	507	622	517	620	528	620	539	622	550	622	561	621	572	620	582	619	593	620	604	621	615	622	617	630	608	636	599	641	590	645	581	650	571	653	561	655	550	656	539	656	528	655	518	652	509	647	499	643	490	639	497	634	506	633	515	634	523	635	532	637	541	638	550	638	559	637	568	637	576	635	585	633	593	631	602	630	610	628	616	628	608	629	599	631	591	633	582	634	574	636	565	637	557	639	548	640	539	639	531	637	522	635	514	634	505	636	594	453	597	447	601	441	607	435	613	432	619	429	627	428	634	428	641	430	647	433	653	439	655	445	649	449	642	452	636	455	629	457	622	458	615	458	607	458	600	457	491	462	486	457	480	453	473	452	466	451	459	452	452	454	446	456	440	459	434	464	430	470	436	473	442	476	449	477	456	478	463	477	470	476	477	474	483	472	489	469	574	416	583	407	592	399	603	396	615	394	627	393	640	394	652	393	664	394	674	399	685	402	676	408	665	411	653	413	641	414	629	415	617	416	606	419	594	421	583	424	519	431	507	422	494	417	480	414	465	414	450	416	436	419	422	422	408	425	395	430	383	438	394	448	409	450	423	448	437	445	451	442	465	440	481	441	496	441	511	442	
train_2/224036417_1.jpg	303	389	303	402	304	415	307	429	309	441	309	454	313	468	317	480	321	493	327	505	334	516	344	524	357	529	369	533	382	537	395	542	407	547	420	552	431	556	443	564	454	570	467	575	481	574	493	572	505	565	514	556	523	546	532	536	539	526	551	519	562	511	570	501	575	489	581	476	585	464	590	451	594	439	599	426	601	414	602	400	603	386	480	372	472	378	465	388	460	398	459	409	465	418	475	419	486	423	494	430	505	434	515	431	524	424	532	416	540	408	540	397	535	387	526	379	436	466	442	458	451	456	460	454	470	452	480	452	490	451	499	449	509	449	519	449	529	450	538	454	545	460	548	469	545	478	539	485	531	491	523	495	515	500	506	504	497	505	487	505	478	503	470	499	461	494	454	488	446	482	440	474	442	467	449	466	456	464	463	463	470	462	478	462	486	463	493	463	501	464	508	464	516	464	524	464	531	465	538	466	538	472	531	476	525	478	518	480	511	482	504	483	496	484	489	484	481	484	474	482	467	480	460	478	454	475	447	472	523	335	528	332	533	330	538	328	544	326	549	324	555	323	561	323	567	324	572	326	576	330	573	336	568	338	563	340	557	341	551	342	545	341	539	340	534	339	528	338	457	332	451	328	445	326	438	324	431	323	424	322	417	323	411	325	404	327	398	330	392	333	398	336	404	339	411	341	418	342	425	342	432	341	439	340	446	339	453	338	531	299	535	292	542	289	550	287	558	286	565	283	573	281	581	280	588	282	595	287	599	294	594	300	587	299	578	299	571	302	563	304	556	307	548	308	540	309	532	307	462	302	461	291	451	284	441	281	430	279	418	277	407	275	396	277	385	279	375	283	366	290	361	300	371	303	382	300	393	297	405	297	416	299	427	301	439	302	450	303	
train_2/224036417_2.jpg	285	396	285	408	286	419	287	430	288	442	290	454	293	466	297	477	302	488	308	498	315	507	323	516	332	524	342	530	352	536	363	543	374	547	385	550	397	552	409	554	421	555	433	554	445	552	456	550	467	546	478	542	489	538	501	532	510	525	519	517	527	508	534	498	540	488	545	479	551	468	556	457	561	446	564	434	566	422	566	410	566	398	392	385	386	392	382	400	380	410	384	418	392	423	402	425	411	427	421	427	430	427	440	429	449	427	456	421	459	412	457	403	452	394	447	386	361	456	369	453	378	451	386	450	395	448	404	448	413	450	422	451	431	450	440	452	448	454	457	456	465	458	472	463	467	470	460	477	453	482	445	486	437	488	428	489	419	490	410	491	401	490	393	487	385	483	378	477	372	471	366	464	367	458	374	458	381	458	388	457	395	456	402	456	408	457	415	458	422	459	429	459	436	459	442	460	449	462	455	463	456	468	450	470	444	472	437	473	430	473	424	474	417	474	410	474	403	473	397	471	391	469	384	467	379	465	373	462	465	346	468	342	472	340	476	337	480	336	485	336	490	336	494	336	499	337	502	340	506	343	504	347	501	349	496	351	492	351	487	351	482	351	477	350	473	349	469	348	384	342	381	338	376	336	372	334	366	333	361	333	356	333	351	334	346	336	342	338	339	342	343	346	347	348	352	350	357	351	362	351	367	350	372	349	377	348	382	347	455	309	460	302	467	300	475	298	483	297	491	296	499	297	507	300	514	303	521	306	528	310	527	316	520	314	512	312	504	311	495	310	487	310	478	310	470	311	462	312	392	310	385	305	377	302	368	300	359	299	350	300	342	301	333	302	324	304	317	308	311	315	319	318	327	316	336	315	345	314	354	313	362	314	371	316	380	317	389	316	
train_2/2240876637_1.jpg	445	710	439	731	432	756	426	779	419	803	411	825	406	849	402	871	400	896	403	921	406	943	414	968	422	989	434	1012	441	1034	447	1057	456	1079	467	1102	488	1113	511	1124	533	1134	554	1142	579	1147	602	1149	626	1147	650	1144	672	1137	697	1129	719	1122	742	1112	763	1099	780	1084	800	1068	818	1052	835	1037	853	1020	869	1001	884	982	898	962	911	941	923	920	614	769	600	783	585	795	569	809	568	829	581	844	599	849	611	865	632	865	650	876	668	883	687	883	704	871	702	851	691	834	692	813	695	793	492	920	507	913	523	908	540	904	558	904	573	911	588	919	606	922	621	928	635	939	648	952	662	964	675	976	685	991	672	1003	657	1011	641	1018	625	1022	607	1025	590	1022	573	1018	557	1013	541	1007	527	998	514	985	505	970	499	954	494	938	498	924	512	921	527	920	542	921	557	922	571	924	585	927	599	930	611	936	623	944	634	954	644	965	655	975	667	982	676	992	661	994	646	995	632	997	617	996	602	994	589	991	576	985	563	980	550	976	538	968	527	957	518	946	509	935	761	760	766	753	775	752	783	752	792	753	800	755	808	757	815	762	822	765	827	772	829	780	825	787	817	789	809	788	801	786	793	784	785	782	778	778	771	774	766	767	619	715	623	706	619	697	614	689	608	681	600	675	592	669	583	666	574	665	563	665	554	668	545	671	552	679	559	686	567	692	575	698	583	703	592	707	601	710	610	713	763	684	780	677	798	674	816	677	833	682	850	687	865	697	880	709	892	723	902	739	909	755	893	752	880	738	865	725	849	718	831	715	813	712	795	710	777	707	760	702	638	643	636	627	629	614	620	601	607	591	594	583	580	578	565	575	549	578	535	585	523	595	514	608	527	616	544	617	559	614	576	615	589	621	602	631	614	642	626	652	
train_2/2241015901_1.jpg	217	1409	225	1445	234	1481	248	1521	262	1556	277	1591	296	1625	317	1654	343	1686	364	1716	388	1749	414	1776	445	1799	479	1818	514	1836	549	1855	581	1872	616	1889	655	1903	693	1911	731	1913	768	1913	808	1910	847	1902	881	1886	913	1865	944	1845	979	1829	1017	1816	1052	1801	1087	1779	1114	1755	1141	1724	1165	1696	1186	1663	1202	1630	1214	1593	1222	1552	1227	1516	1232	1476	1235	1436	694	1412	677	1434	664	1460	661	1487	669	1516	692	1530	721	1538	749	1540	778	1538	807	1541	837	1540	866	1539	891	1526	903	1500	904	1472	888	1445	869	1423	648	1651	669	1650	686	1657	705	1660	725	1662	745	1663	765	1666	784	1667	804	1666	824	1663	843	1662	864	1663	884	1664	902	1668	896	1681	878	1686	860	1691	842	1697	824	1702	806	1707	787	1710	767	1709	748	1704	731	1697	714	1689	697	1681	681	1671	664	1662	652	1653	669	1656	686	1659	703	1663	720	1666	736	1670	753	1674	770	1677	788	1678	806	1676	824	1675	842	1674	860	1674	878	1673	887	1677	870	1680	853	1683	836	1685	818	1687	800	1689	782	1689	764	1688	747	1685	731	1681	715	1676	699	1670	683	1664	667	1660	906	1301	914	1282	928	1265	946	1254	965	1247	986	1243	1008	1244	1028	1249	1047	1257	1065	1269	1078	1286	1075	1307	1058	1322	1039	1330	1019	1335	998	1337	976	1336	955	1331	935	1326	916	1319	634	1290	623	1271	606	1254	589	1239	570	1227	549	1223	525	1224	505	1230	485	1240	468	1255	454	1273	467	1291	484	1308	503	1319	523	1327	544	1332	567	1333	590	1330	610	1323	628	1311	897	1208	914	1189	934	1175	956	1166	980	1161	1005	1160	1031	1161	1056	1159	1080	1154	1105	1156	1124	1171	1123	1196	1100	1201	1074	1202	1048	1203	1022	1203	997	1205	973	1211	947	1211	923	1208	642	1178	635	1152	611	1141	584	1134	559	1124	534	1114	508	1108	478	1108	450	1112	425	1122	403	1139	389	1163	414	1171	443	1174	472	1175	501	1176	531	1176	560	1177	588	1179	616	1184	
train_2/2241609352_1.jpg	47	863	51	889	57	915	64	940	74	966	83	989	91	1015	102	1040	112	1064	126	1086	145	1106	166	1122	189	1136	212	1147	238	1155	264	1164	288	1177	310	1189	336	1198	360	1206	387	1210	413	1210	441	1204	466	1194	488	1180	511	1168	537	1159	561	1151	587	1142	610	1130	631	1112	647	1092	662	1071	675	1046	682	1021	690	995	696	967	701	942	709	917	716	892	724	864	351	883	343	899	331	914	324	933	325	951	339	963	358	970	377	968	395	968	415	966	435	967	454	970	471	964	482	950	484	930	478	912	468	895	315	1051	326	1046	337	1043	350	1042	363	1041	376	1041	387	1045	398	1048	410	1047	422	1045	435	1046	447	1048	459	1050	471	1054	476	1062	464	1065	452	1068	441	1072	430	1075	418	1078	406	1080	394	1078	382	1075	371	1072	359	1068	348	1064	338	1059	327	1054	330	1048	340	1048	350	1048	360	1051	369	1053	378	1055	387	1059	396	1062	406	1063	415	1060	424	1057	434	1055	444	1054	454	1055	464	1056	455	1056	445	1056	434	1056	424	1057	416	1061	406	1064	396	1063	388	1059	379	1056	369	1053	360	1051	350	1049	340	1049	490	815	493	801	503	790	514	782	527	777	540	774	555	774	569	777	581	782	593	789	601	801	602	815	595	827	583	833	569	836	554	837	540	835	526	833	513	829	500	824	311	802	304	789	295	778	284	768	272	761	257	761	243	763	230	768	218	775	206	785	198	796	206	808	218	818	230	826	242	832	256	834	271	832	285	829	298	825	309	817	476	741	482	722	500	714	521	712	543	711	564	713	584	716	603	722	621	730	639	740	656	752	656	769	636	766	617	761	597	755	578	750	558	747	536	746	515	748	494	749	329	728	310	715	287	711	262	710	238	713	215	718	192	721	169	725	148	734	129	749	119	770	140	761	161	754	184	748	207	744	230	739	254	737	278	737	302	741	324	747	
train_2/2242655460_1.jpg	139	287	136	299	135	313	135	326	136	340	137	353	139	366	142	379	145	393	149	406	155	418	161	430	167	441	174	453	183	463	191	472	202	481	214	488	226	493	239	498	251	501	264	502	278	503	292	501	305	498	317	493	329	485	339	478	350	470	359	461	368	450	375	440	381	427	385	414	388	402	390	388	393	374	396	362	399	349	402	336	404	322	260	287	255	297	249	306	243	316	243	327	247	338	258	338	269	334	280	333	290	336	301	342	312	342	317	332	317	321	312	310	304	302	304	291	216	387	224	384	231	382	239	378	246	375	253	371	262	370	269	373	277	375	285	373	294	373	301	376	308	382	314	388	321	393	318	401	310	403	303	405	295	407	286	408	278	407	269	407	261	406	253	404	245	401	238	398	230	395	223	392	225	388	232	386	239	386	245	384	252	384	260	384	267	385	273	386	281	386	288	386	295	386	301	388	308	390	314	393	320	395	314	394	308	391	302	389	295	387	288	387	280	387	273	386	267	385	260	385	253	384	246	385	239	386	232	387	316	258	320	254	325	251	330	249	335	248	340	247	345	247	351	248	356	250	360	253	364	257	363	262	358	264	353	265	347	265	342	265	337	264	331	263	326	262	321	261	248	247	244	243	240	239	236	236	231	234	226	233	220	232	214	233	209	234	204	236	200	239	202	244	206	247	211	250	216	251	222	252	227	252	233	252	239	251	244	250	329	225	331	217	338	213	346	214	355	214	362	217	370	220	377	223	384	227	390	232	394	239	395	247	388	249	381	243	375	238	368	235	360	231	352	230	344	230	335	229	262	216	256	207	246	204	236	201	225	200	215	197	204	196	194	199	185	204	177	212	172	221	172	233	181	229	190	223	200	219	211	218	222	218	233	219	243	221	254	223	
train_2/2244553371_1.jpg	371	1265	403	1348	442	1437	481	1515	528	1600	570	1677	614	1768	648	1847	683	1943	712	2032	737	2113	767	2210	798	2297	833	2380	890	2459	952	2521	1024	2589	1106	2615	1201	2641	1293	2652	1383	2645	1474	2622	1567	2601	1659	2572	1738	2535	1819	2479	1854	2392	1882	2304	1917	2219	1956	2138	2000	2053	2036	1967	2055	1874	2078	1787	2129	1702	2172	1620	2210	1534	2253	1454	2294	1375	2334	1289	2389	1206	1169	1096	1132	1167	1103	1254	1071	1338	1048	1416	1085	1497	1160	1534	1250	1564	1326	1591	1415	1565	1494	1539	1579	1530	1655	1482	1663	1395	1640	1309	1611	1228	1570	1148	928	1921	996	1907	1059	1883	1124	1863	1189	1843	1262	1839	1329	1855	1398	1844	1469	1850	1535	1867	1603	1884	1670	1900	1739	1913	1786	1945	1732	1991	1687	2047	1636	2099	1579	2142	1521	2182	1460	2212	1390	2222	1320	2213	1257	2189	1196	2158	1138	2119	1081	2077	1026	2030	981	1974	961	1941	1020	1942	1077	1947	1134	1943	1193	1943	1243	1962	1294	1978	1352	1983	1406	1973	1459	1960	1513	1950	1570	1946	1629	1944	1687	1942	1731	1940	1673	1944	1617	1949	1563	1962	1507	1969	1454	1982	1401	1995	1346	2003	1288	1999	1235	1987	1183	1972	1130	1958	1076	1948	1019	1944	1671	775	1710	731	1756	699	1802	669	1851	646	1905	634	1961	640	2014	653	2064	674	2111	702	2155	739	2165	790	2112	803	2059	817	2004	825	1944	825	1888	818	1834	807	1778	800	1724	788	1092	791	1072	746	1031	712	988	685	942	666	892	656	837	654	786	662	739	678	695	703	657	742	645	791	685	826	733	840	787	843	841	841	893	836	944	828	994	817	1047	814	1514	530	1539	449	1605	385	1681	346	1764	327	1854	320	1946	317	2039	317	2124	335	2201	370	2274	416	2284	470	2199	454	2113	438	2025	430	1936	437	1851	455	1765	470	1681	488	1604	525	1140	506	1120	448	1058	418	994	396	929	375	866	349	798	333	725	337	659	358	601	397	551	452	497	505	571	509	644	503	714	492	783	480	857	476	929	482	999	494	1067	509	
train_2/2246883372_1.jpg	811	1037	810	1066	812	1100	818	1131	825	1163	827	1195	832	1225	839	1257	848	1287	863	1314	886	1340	904	1364	923	1390	944	1414	968	1437	992	1456	1019	1474	1046	1491	1073	1504	1105	1508	1139	1512	1169	1515	1201	1518	1234	1521	1264	1517	1297	1516	1325	1500	1352	1483	1379	1464	1402	1442	1425	1424	1452	1404	1471	1379	1488	1352	1505	1324	1519	1295	1531	1267	1544	1239	1561	1210	1575	1182	1585	1150	1134	952	1111	973	1087	993	1084	1024	1101	1053	1129	1061	1161	1058	1193	1058	1226	1064	1257	1072	1288	1078	1321	1082	1352	1075	1362	1047	1360	1014	1339	988	1323	960	1044	1204	1060	1186	1082	1180	1103	1172	1125	1166	1149	1167	1173	1170	1196	1172	1219	1176	1241	1182	1263	1188	1284	1194	1306	1201	1326	1210	1344	1227	1339	1249	1316	1253	1292	1253	1268	1251	1245	1249	1221	1247	1198	1243	1176	1238	1153	1234	1130	1231	1107	1226	1086	1220	1064	1214	1051	1196	1071	1193	1094	1193	1115	1191	1137	1190	1158	1192	1179	1196	1200	1199	1221	1201	1242	1203	1262	1208	1282	1213	1301	1221	1321	1225	1341	1229	1324	1227	1304	1223	1283	1220	1263	1216	1241	1214	1219	1215	1198	1213	1177	1210	1156	1207	1136	1203	1116	1198	1094	1197	1072	1198	1357	856	1367	848	1377	841	1387	835	1399	832	1411	830	1424	831	1435	833	1446	839	1455	847	1465	856	1461	867	1451	874	1439	876	1426	875	1414	873	1402	871	1391	867	1379	865	1368	861	1105	835	1103	823	1094	814	1083	808	1072	804	1060	802	1047	802	1035	805	1024	809	1013	815	1003	822	995	832	1006	837	1017	841	1029	843	1042	844	1055	843	1069	843	1081	842	1094	841	1314	694	1339	686	1369	686	1398	687	1425	691	1452	696	1479	702	1504	710	1525	731	1538	755	1541	783	1519	798	1494	788	1470	777	1443	770	1415	769	1388	763	1365	747	1341	735	1317	722	1191	720	1186	691	1162	675	1134	665	1106	658	1076	653	1045	656	1015	661	988	670	963	685	940	708	925	733	952	742	984	741	1012	734	1039	723	1071	723	1102	726	1133	727	1164	730	
train_2/224690170_1.jpg	422	556	423	573	424	590	426	606	429	623	434	640	439	656	445	672	453	687	459	703	468	717	478	732	487	745	498	758	508	772	518	785	529	798	543	809	558	817	574	822	591	824	608	825	626	824	643	822	659	816	673	809	689	801	703	792	716	782	730	771	744	760	756	749	768	737	779	725	790	711	799	697	808	681	815	665	820	650	826	634	830	617	576	596	565	606	558	620	553	634	558	650	569	662	582	671	592	682	608	688	623	687	638	682	654	677	668	673	676	659	675	644	671	627	666	612	520	689	532	695	544	700	557	704	570	710	583	713	596	718	610	720	624	721	638	722	653	723	667	720	680	716	692	720	681	728	669	735	656	741	644	747	631	752	618	755	604	756	590	754	577	750	564	744	554	734	544	723	536	712	529	700	529	697	537	706	547	713	557	719	567	725	578	731	589	734	600	737	613	737	625	736	638	735	650	733	661	730	672	727	682	719	672	726	661	730	650	732	638	734	626	736	613	737	601	736	589	734	578	730	568	725	558	718	548	712	538	705	697	540	702	533	709	527	717	524	726	524	735	525	743	529	751	533	759	536	767	539	774	543	772	551	764	555	755	556	746	556	737	555	728	554	720	551	712	548	704	544	565	524	566	516	559	509	552	502	544	498	535	495	526	492	517	490	508	489	498	488	488	488	489	498	493	506	501	511	509	515	518	517	528	519	537	520	547	521	556	522	682	498	691	486	703	479	718	477	734	477	749	478	765	477	781	477	795	479	809	485	822	491	821	501	805	500	790	498	775	498	760	500	744	500	729	499	714	498	698	498	604	473	593	461	580	454	566	449	552	446	537	442	523	439	508	437	492	437	477	440	464	444	478	448	492	451	507	454	521	459	535	462	549	466	564	470	577	474	591	478	
train_2/224905605_1.jpg	205	487	207	501	209	517	212	532	214	547	217	564	219	580	221	595	225	610	229	625	235	640	243	653	251	667	260	680	269	692	280	705	291	714	305	720	321	722	337	724	352	725	368	726	383	725	398	720	412	713	426	705	440	697	453	689	465	680	477	668	486	656	493	642	500	628	504	613	509	597	513	582	516	567	517	551	517	535	517	520	517	504	309	477	301	487	292	498	288	511	290	524	300	533	312	538	326	542	340	543	353	543	367	542	380	537	392	531	398	519	395	506	388	494	381	481	274	589	281	581	290	576	300	573	311	573	321	574	331	577	342	576	353	575	364	575	374	577	384	580	393	584	402	590	401	600	392	605	383	611	374	616	365	621	356	625	346	627	335	627	325	625	315	621	306	616	298	610	289	604	281	598	279	589	287	586	296	586	304	585	313	585	322	586	330	588	339	589	348	588	357	588	366	588	374	589	383	590	391	592	399	595	392	596	383	596	374	595	365	595	356	596	348	597	339	597	330	596	322	594	314	592	305	591	296	592	288	590	386	418	391	414	397	412	404	410	411	410	418	410	424	411	431	413	437	416	443	418	448	422	445	427	438	427	431	428	424	428	417	427	410	426	404	425	397	423	391	421	303	412	299	409	294	406	289	404	283	403	278	404	272	406	267	408	262	410	257	412	252	414	258	415	263	417	268	418	274	419	279	420	285	420	291	419	297	419	303	418	375	391	382	380	394	374	406	370	420	370	433	372	446	374	459	376	471	383	481	392	488	403	490	416	477	416	466	408	454	403	442	400	428	398	415	397	401	396	387	396	326	384	323	373	312	369	300	367	287	366	274	365	262	365	250	367	239	372	230	381	224	392	222	404	233	402	244	397	255	393	267	391	280	390	292	392	304	394	317	393	
train_2/2249998377_1.jpg	249	774	246	806	244	841	246	876	252	911	259	945	268	979	277	1015	283	1049	292	1083	312	1111	332	1140	354	1169	376	1195	403	1217	431	1239	457	1262	486	1281	517	1296	549	1305	586	1311	619	1313	654	1313	689	1311	723	1306	760	1296	788	1279	816	1258	831	1227	849	1197	869	1165	893	1141	917	1115	930	1084	937	1050	946	1016	955	981	964	947	974	913	983	879	987	843	564	773	549	802	526	832	508	860	511	896	542	911	573	923	603	946	635	961	670	960	700	941	731	926	768	915	783	886	777	851	757	821	744	786	457	1049	483	1042	510	1039	536	1035	564	1032	592	1033	619	1038	644	1045	670	1038	698	1036	725	1039	752	1043	778	1048	801	1061	798	1089	777	1105	753	1117	729	1125	703	1131	676	1136	648	1136	621	1132	594	1128	568	1122	544	1113	520	1102	498	1087	476	1070	482	1060	504	1059	523	1063	544	1066	564	1070	584	1074	605	1076	626	1077	648	1077	669	1076	691	1075	712	1074	734	1074	756	1074	767	1079	748	1085	727	1088	707	1090	686	1092	664	1092	643	1091	622	1090	601	1088	580	1085	559	1083	538	1081	519	1076	500	1069	776	689	785	678	797	673	809	669	822	665	836	664	849	666	862	669	874	675	885	684	893	695	895	708	881	709	867	710	853	710	839	710	825	708	811	707	799	702	787	695	542	691	538	681	525	672	512	663	499	654	485	646	471	641	455	639	439	640	424	645	411	654	402	667	417	672	431	676	446	680	462	683	478	684	495	683	511	684	527	687	728	593	748	576	773	570	799	567	825	569	852	569	879	570	904	573	928	581	949	593	965	613	948	632	921	633	898	624	874	618	848	615	822	612	797	615	770	617	745	613	540	560	524	543	503	538	480	534	456	535	432	534	409	531	386	532	365	540	347	556	336	575	354	590	375	596	397	591	419	584	441	581	464	583	487	586	510	588	531	580	
